Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
66.jpg_flipped,Dirty,154.25833068867024,438.7708988225266,366.19702739870934,522.4793542543557,0.48445371097511536,0.39570724585692524,0.481623985221719,0.3905981070148425,5.128001692584364,8.398156534711495,7.1345075637363795,9.466087697799566,6.247867895380495,6.564892838040767,6.276838516641933,6.588516681249277,0.009289302795865172,0.006949157593794932,0.009909501884691033,0.006973722184334094,0.09638102923223621,0.08336160743288802,0.09954648102615699,0.08350881500975867,0.9404163260686293,0.8314643313102159,0.8587515935835583,0.799311461430783
67.jpg_flipped,Dirty,172.2069713318523,329.4673664020459,226.73320638950597,364.2751878096862,0.40402084479157857,0.32354028485412395,0.3823726589776077,0.2897859772122802,6.351581508515816,9.174330012254249,7.488945308367714,9.932601630347916,7.167834106927698,7.475950409507827,7.293982201785218,7.593934877334488,0.004147830751277129,0.0030522202771938968,0.003659653589816356,0.002610743190750715,0.0644036547975123,0.05524690287422361,0.0604950707894152,0.05109543219066373,0.9278633495346953,0.8622245663375222,0.9050236722514722,0.8476636525219335
68.jpg_flipped,Dirty,97.27932931344547,311.91347434599606,257.63128107479105,330.2907453780169,0.4463211861447657,0.3082835329742098,0.39643016765451233,0.3075749303264389,4.76372580133291,9.29298311044808,7.829736591558235,9.548351004315625,6.881800384971949,7.457209864476641,7.19955449592217,7.45819684811338,0.005460827769860855,0.0029421146487732938,0.0037199145865313104,0.0029764201987433343,0.07389741382390087,0.054241263340498384,0.060991102519394665,0.054556577960346214,0.9530544277713797,0.8500540889637465,0.876032126613714,0.841219448190151
69.jpg_flipped,Dirty,102.21850206283717,228.53439181629284,137.46329207658943,162.12030475784533,0.31875032532143166,0.22296161452746743,0.3101467848118606,0.23158917850633393,5.638580344864064,8.556769140604187,6.3659684756162065,7.655602322979379,7.1777907434789565,7.529996128377077,7.247698065076239,7.4898570703682745,0.0016726633625416263,0.0010654534536123858,0.001651680634281353,0.0010898576582538788,0.040898207326747545,0.03264128449697386,0.04064087393599396,0.03301299226446883,0.9160103547556813,0.8131171471400549,0.8871701629759279,0.867426933780608
7.jpg_flipped,Dirty,55.950439014069595,254.14705098833184,209.27594414471594,226.02248388299856,0.4844980971929149,0.30831983068471985,0.38236728838248446,0.31528345070256836,3.573521633343911,8.237412755074857,7.02671109700624,7.870211518994087,6.594390400908127,7.309044530966613,7.094630526206692,7.28298822513486,0.005162475755576572,0.0026425137919310797,0.0034085001244807353,0.002767120860320402,0.07185037060152559,0.05140538679876925,0.05838236141576268,0.05260343011934109,0.9646888617746776,0.8396340134741812,0.8682856362555058,0.8573816348784554
70.jpg_flipped,Dirty,27.55172960964774,201.14342799296716,167.55643710991214,169.52735894293787,0.5505849331924515,0.3596408940557071,0.44894591754744567,0.3785418833817937,2.4897387072886916,7.072459907293942,5.945202581191155,6.374926740902552,6.065357611693973,6.858263274113778,6.613494256592975,6.782099710641083,0.01045724761283418,0.005284644360920832,0.006447358715988631,0.005531384580711567,0.10226068459009152,0.0726955594305514,0.080295446421255,0.0743732786739402,0.9777044543156658,0.8381548295664352,0.8650946057490051,0.8635917106030746
71.jpg_flipped,Dirty,105.40685496667726,328.11428419201883,250.02004654606995,333.7225744578826,0.5381422597936147,0.41971420284771943,0.5091155009804265,0.422088298001546,3.702528297894849,7.762533965581544,6.396752353750132,7.752624007672224,6.052164443502634,6.5347816427178635,6.267469723853841,6.523943502701638,0.016959810488027045,0.012645533844190713,0.016490432452238916,0.013041136305868402,0.13022983716501776,0.11245236255495351,0.12841507875728192,0.11419779466289356,0.9514705065309373,0.8497120043542625,0.8852922285237933,0.8471439231942481
72.jpg_flipped,Dirty,174.791336083783,362.3579306302946,229.33253993441238,332.0599925408919,0.3869176231422144,0.2760864668839331,0.36648368359879174,0.30606606592771796,6.481064212419338,10.092706057861369,7.611816354596424,9.353082210027171,7.281289439937801,7.700356950002054,7.401428560304635,7.592189785879509,0.0029579072258797646,0.0018414699743931281,0.002654890051678949,0.0022166267824788345,0.054386645657548735,0.04291235223561076,0.05152562519445008,0.04708106607202979,0.9231593618378415,0.8409779124631642,0.8991802504401818,0.8542751698810699
73.jpg_flipped,Dirty,108.82386543954298,576.9679258351538,548.1615889135726,649.5160637220949,0.4802903773224498,0.3115677164124488,0.3968346889959646,0.3136148121069165,4.961387919179097,12.064947519846555,11.033798794033641,12.732963929884384,6.86121369657019,7.590105058882265,7.356993860279181,7.599905863757934,0.0072635322902198035,0.0034004762541425646,0.004123893654877811,0.0034636867492983713,0.08522635912802919,0.05831360265103301,0.06421754943064871,0.05885309464504285,0.9704681572386223,0.843820158619909,0.8515359706032093,0.824182765024988
74.jpg_flipped,Dirty,39.53014915899715,95.13378443177582,69.54326668782397,102.80137460706484,0.637027962157814,0.42903250872604753,0.4989396037058869,0.44226030283477513,1.9780492965196237,4.724279396877831,3.9730773299481656,4.550002663967179,5.400845115297123,6.210493675010879,6.015284732559439,6.1485453884148535,0.021084244098445417,0.012144715394954916,0.014679820241022956,0.012478298191283382,0.145204146285309,0.11020306436281578,0.12116030802627961,0.11170630327462897,0.9572503481298864,0.8962196843532226,0.9240286437770384,0.887854910072404
75.jpg_flipped,Dirty,135.03771289537715,432.71889818317436,323.64334073838995,375.82199371303733,0.3360189779668673,0.23733409121722082,0.3112435693285852,0.234715856902857,6.331905215275574,11.187223613405079,9.170686554532955,10.777825137194306,7.515157401660197,7.9485139678736045,7.716427938223988,7.959310694343854,0.0015328694326289306,0.0009159908291173392,0.0013045507710346903,0.0008965358777958925,0.0391518764892429,0.030265340393217773,0.03611856546202646,0.029942208966539065,0.9399946537439134,0.8080607507953897,0.8561945342538756,0.83329903445423
76.jpg_flipped,Dirty,85.90204167988998,307.09739464009806,233.82672167565855,282.570461931909,0.5127061335788297,0.2559718486736502,0.3268030767060001,0.27546806022588205,3.9739765153919384,9.07704193084341,7.472019464720196,8.660397463903244,6.701245704585959,7.588319442543438,7.381839580406563,7.541391513394403,0.004141647840683101,0.0012783990873548494,0.00169772932972135,0.0014114654473379418,0.06435563565596335,0.03575470720555336,0.041203511133413744,0.03756947494094031,0.9566826003602359,0.8451937365530506,0.8817738760698012,0.8575538116211086
77.jpg_flipped,Dirty,154.1085898656511,570.7280089509298,448.2850946789379,511.0166764345463,0.4206888029123408,0.27559466236274943,0.3687186604965139,0.28179083060431964,6.2757325716703685,13.054504768501252,10.716809478472445,12.369865203260698,7.271646044396461,7.921136792686693,7.636784351034976,7.891412565666928,0.004391768955788317,0.002595834398988807,0.0032382588570138322,0.002581612569832837,0.06627042293352531,0.05094933168343631,0.056905701445583046,0.05080957163599037,0.9471728255912212,0.8046788948641609,0.8466837930581492,0.8251104381464124
78.jpg_flipped,Dirty,138.5104199724955,145.95002397570462,158.95192002538874,343.57856039213596,0.29380106925079236,0.2236964903867966,0.29353803889585584,0.20163728088422742,6.709298635353856,7.939900900420907,7.082460594520259,10.181149768234853,7.333322955006563,7.558237519191556,7.360538394193926,7.67169898641399,0.0013842263867846016,0.0009293624710812517,0.0014036088323028915,0.0008425653135587873,0.03720519300829659,0.030485446873569882,0.03746476788000817,0.0290269756185309,0.8526906847033006,0.8452925102516244,0.831621020098333,0.6358386130746173
79.jpg_flipped,Dirty,99.98497831376284,225.73328360594599,145.14291759229874,201.625659331877,0.4392656909836853,0.31368486507897897,0.39798820128929696,0.3207769855208051,4.577065481857612,8.058181043209547,6.303078387813392,7.589322819542864,6.688338287932534,7.2370710785653625,6.989760693853027,7.208394441217221,0.010245701145362647,0.008054927520179306,0.008759563046266445,0.008035130506899116,0.10122105090030753,0.08974924802013277,0.0935925373428162,0.08963888947827899,0.9174660891607176,0.8141481537362787,0.8803123956577562,0.8340006921317592
8.jpg_flipped,Dirty,67.18771818470327,322.461665512281,255.86967100391408,278.04097181522724,0.5593922585938084,0.41153215123944703,0.49953535528806786,0.413116484534105,3.1192743044536115,7.834993872875488,6.653760710885432,7.4644893174916085,6.028071478067312,6.635478122239863,6.378184827692842,6.623972286925255,0.014128230477062527,0.009636467308878868,0.011614340162746966,0.009428177124201435,0.11886223318221195,0.09816550977241889,0.10776984811507793,0.09709880083812279,0.9638798724382758,0.8275202573439078,0.8625972410242124,0.8512798132485092
80.jpg_flipped,Dirty,172.5330582883741,298.512067771325,168.84475827779542,303.4708828387234,0.3424885031585474,0.24552147972443292,0.3453788617170978,0.2589234458088658,6.429704855601397,9.137247589109702,6.5379773616841215,9.01864777025947,7.238396310992192,7.581856392200592,7.241414443920939,7.53778479198794,0.0020960472579832265,0.0013121766412723937,0.002114425330242125,0.0014461556395935398,0.045782608684774906,0.03622397881614323,0.045982880838874425,0.038028353101252486,0.8968392824249016,0.8222891138068211,0.8989900943883657,0.8193376373896074
81.jpg_flipped,Dirty,56.43420078282026,358.17198572113597,320.77229450967945,351.80723533486065,0.43346543823036354,0.23542800860626473,0.33334829672782296,0.23525282564175048,3.9057971014492754,10.780009590281846,9.592668993970168,10.795140923863816,7.015895450565079,7.887931288481182,7.624319079787103,7.895208981119911,0.002681082091941974,0.00093378940572571,0.0014223785821559814,0.0009300636271294602,0.05177916658214937,0.030557967958058173,0.03771443466573483,0.030496944553995244,0.9650086939493897,0.7784463199676651,0.8016669554810542,0.7823783793073079
82.jpg_flipped,Dirty,136.50116365175077,529.4535137727103,427.3187347931874,495.1639938195961,0.39822107347702707,0.2562820632913768,0.35324766756975634,0.2619105214919174,5.849518671321275,12.716340774681656,10.62361155188829,12.18738345143588,7.3792599433101955,8.046222318424286,7.7470222530618695,8.014833030628216,0.002490924018810418,0.0012777149634373665,0.0017565718940059107,0.0012979250058876527,0.04990915766480555,0.03574513901829683,0.04191147687693564,0.036026726272139306,0.949047052205107,0.8026678427053013,0.8406281836083822,0.815446366332458
83.jpg_flipped,Dirty,179.80366021368877,324.83803079546067,164.6921083253993,278.1759283925622,0.3511225431275046,0.2616828007530463,0.3653473673652958,0.28118140263613367,6.811594202898552,9.633278278011616,6.310747910716173,8.761042143960788,7.2240940925511445,7.549894717917962,7.155397370284981,7.462838061276306,0.002566608719645225,0.0017151114352275127,0.0027335025425303384,0.0018976703284110756,0.05066170861355966,0.04141390388779489,0.05228290870380433,0.04356225807291302,0.8968606729231933,0.8143308897175575,0.9060929463612665,0.8410034958889362
84.jpg_flipped,Dirty,119.69845551676714,429.9908892322447,353.27250608272493,419.1246736640206,0.4034133455988785,0.2767302165811594,0.3552284528639122,0.2766495560392048,5.899344123558659,11.832862699131548,10.02031101237702,11.591826948691994,7.370385452905301,7.952275882910548,7.715118886288199,7.945633284295931,0.003942058730622828,0.002305557214374695,0.002902228857016851,0.0023307888967006134,0.06278581631724499,0.04801621824315921,0.0538723385144626,0.048278244548664084,0.9585379298820867,0.8512505920539896,0.8777177607514587,0.855004933057548
85.jpg_flipped,Dirty,102.19533481434463,369.6073845170228,327.40500370252823,417.9981885023177,0.5222732653871758,0.37910573278978293,0.4471836203076267,0.3598406231761217,4.3113826298529565,9.235814374766903,8.274145773828412,10.102722574457884,6.33028212192845,6.937563362322331,6.755054302623161,7.005863892204087,0.013065859557910816,0.008561772505003553,0.009971351973359565,0.008123148300456929,0.11430599090997294,0.09252984656316876,0.09985665713090723,0.09012850992031839,0.9653333201265161,0.8741851473133948,0.888372845400355,0.8577131145218797
86.jpg_flipped,Dirty,71.74441976092245,252.26815493633117,214.9436686766106,262.7746283765784,0.5914869487112084,0.47921244066400354,0.5450870800144008,0.4903118930220216,3.487041150957368,6.785603921359689,5.748809901618534,6.679578027598699,5.431539260344991,5.907717533636433,5.709847643283564,5.866447324144714,0.046455907247343706,0.03435198523577696,0.03994732093029159,0.035850737514395735,0.21553632465861458,0.18534288558176967,0.1998682589364594,0.18934290986037933,0.9626993448814308,0.8694807550797915,0.8883838538383646,0.8640451476046401
87.jpg_flipped,Dirty,64.9331958108537,176.50476850125207,129.13133396805245,176.5178219404337,0.5817818653749406,0.43546457685983564,0.4973199285512772,0.43067591089634705,3.1329207658944247,5.89717086685492,4.773035015339047,6.0120944109968555,5.70420133816059,6.2685568991729586,6.07963300738217,6.283178797934266,0.023236769866662538,0.01347468067742609,0.015221059924556857,0.013734928796226542,0.1524361173300558,0.11608049223459595,0.12337365976802689,0.11719611254741576,0.9400171535283954,0.8377705194888742,0.8809595301868045,0.8377584745683092
88.jpg_flipped,Dirty,95.08648048238653,396.1446001385263,332.82291336083784,377.9264212264905,0.6227220313964238,0.4820293938064618,0.5350159276671214,0.4784025841129373,4.305775944144717,9.278597687676486,7.962763143975459,9.203420533859024,5.583391141657837,6.196199966089847,6.027686584710856,6.197944043413949,0.06061160831224459,0.03434441871170206,0.03555664727291847,0.0343931618311506,0.2461942491453539,0.18532247222531342,0.18856470314700594,0.1854539345259372,0.9679402560647653,0.866782936447438,0.8879425694258835,0.872910326298963
89.jpg_flipped,Dirty,114.47715011107582,390.32372529170436,336.2237384957157,411.83094464276206,0.4386168911008273,0.29348792266489193,0.3735858542855952,0.2850590011105004,5.663863323812545,11.088283872342691,9.60107902253253,11.493792956470777,7.2142927427547745,7.857122702993291,7.625070097220079,7.889118409228669,0.005679336306569139,0.0032492039657579107,0.0036873479934228168,0.0030897236097076905,0.07536137144830327,0.0570017891452357,0.060723537392207455,0.05558528231202654,0.9526401574045344,0.8382661921034262,0.8605351168682623,0.8293550968220486
9.jpg_flipped,Dirty,43.64640854755103,194.9397943417337,159.06431820586056,178.2147690340455,0.6053696029149018,0.4597927092532806,0.5278708732662094,0.45765232810092504,2.736221305405691,6.496403644307103,5.529884692690151,6.313229261015503,5.615566951405395,6.19505864758745,5.986095549041128,6.19271401242701,0.03175009919794613,0.02409653339337576,0.027492099331362704,0.023343821085460476,0.1781855751679864,0.15523058137292328,0.16580741639432992,0.1527868485356658,0.9665254199913738,0.8511058090005822,0.878219696081784,0.8638803126417813
90.jpg_flipped,Dirty,301.4996297471702,387.77441525920386,171.4013011742304,439.5513879269007,0.2836469878703944,0.18817611607358514,0.27901024385614825,0.18251924371094605,9.604041045170847,12.139698438915229,7.949063789273247,12.701475837817679,7.959138670967641,8.271161057590456,7.898863856020265,8.296577048292136,0.000853645929206916,0.0005033533980254723,0.0008534808650779353,0.00048525392044094725,0.02921721973780045,0.022435538728220284,0.029214394826488112,0.02202847975782594,0.847226591183327,0.8042218514862726,0.913085454890409,0.7780820002585668
